,month,day,dow,time,crime_code,street
41182,3,22,5,12,6,10
41183,3,22,5,12,1,10
41184,3,22,5,12,6,10
41185,3,22,5,12,4,10
41186,3,22,5,12,4,10
41187,3,22,5,12,4,11
41188,3,22,5,12,4,10
41189,3,22,5,12,4,10
41190,3,22,5,11,4,10
41191,3,22,5,11,6,10
41192,3,22,5,11,1,11
41193,3,22,5,11,1,10
41194,3,22,5,11,4,10
41195,3,22,5,11,4,10
41196,3,22,5,11,4,11
41197,3,22,5,10,1,10
41198,3,22,5,10,1,10
41199,3,22,5,10,1,10
41200,3,22,5,10,4,11
41201,3,22,5,10,1,10
41202,3,22,5,9,0,10
41203,3,22,5,9,4,11
41204,3,22,5,8,4,11
41205,3,22,5,8,4,10
41206,3,22,5,8,4,10
41207,3,22,5,8,4,10
41208,3,22,5,7,4,10
41209,3,22,5,7,1,11
41210,3,22,5,7,1,10
41211,3,22,5,7,4,10
41212,3,22,5,7,1,11
41213,3,22,5,6,1,10
41214,3,22,5,6,4,10
41215,3,22,5,6,1,11
41216,3,22,5,6,0,10
41217,3,22,5,6,4,11
41218,3,22,5,6,1,11
41219,3,22,5,5,0,10
41220,3,22,5,5,0,11
41221,3,22,5,5,6,10
41222,3,22,5,5,4,11
41223,3,22,5,5,4,11
41224,3,22,5,5,1,11
41225,3,22,5,5,4,10
41226,3,22,5,5,0,11
41227,3,22,5,5,6,11
41228,3,22,5,4,1,11
41229,3,22,5,4,6,10
41230,3,22,5,4,1,11
41231,3,22,5,4,4,10
41232,3,22,5,4,1,11
41233,3,22,5,4,4,11
41234,3,22,5,4,1,10
41235,3,22,5,4,4,11
41236,3,22,5,4,4,10
41237,3,22,5,4,4,10
41238,3,22,5,4,4,10
41239,3,22,5,4,4,11
41240,3,22,5,3,1,10
41241,3,22,5,3,0,10
41242,3,22,5,3,0,11
41243,3,22,5,3,1,11
41244,3,22,5,3,4,11
41245,3,22,5,3,6,10
41246,3,22,5,3,4,11
41247,3,22,5,3,6,10
41248,3,22,5,3,6,10
41249,3,22,5,3,6,11
41250,3,22,5,2,4,10
41251,3,22,5,2,4,10
41252,3,22,5,2,0,10
41253,3,22,5,2,6,10
41254,3,22,5,2,6,11
41255,3,22,5,2,6,11
41256,3,22,5,2,6,11
41257,3,22,5,2,6,11
41258,3,22,5,2,6,11
41259,3,22,5,2,4,11
41260,3,22,5,2,0,10
41261,3,22,5,2,4,10
41262,3,22,5,2,6,10
41263,3,22,5,2,4,10
41264,3,22,5,1,6,10
41265,3,22,5,1,3,11
41266,3,22,5,1,4,10
41267,3,22,5,1,1,11
41268,3,22,5,1,3,11
41269,3,22,5,1,6,10
41270,3,22,5,1,1,11
41271,3,22,5,1,1,10
41272,3,22,5,1,1,11
41273,3,22,5,1,6,10
41274,3,22,5,1,1,10
41275,3,22,5,1,6,11
41276,3,22,5,0,1,11
41277,3,22,5,0,4,10
41278,3,22,5,0,6,10
41279,3,22,5,0,6,10
41280,3,22,5,0,4,11
41281,3,22,5,0,4,11
41282,3,22,5,0,4,11
41283,3,22,5,0,3,10
41284,3,22,5,0,4,10
41285,3,21,4,23,1,10
41286,3,21,4,23,1,11
41287,3,21,4,23,1,10
41288,3,21,4,23,4,11
41289,3,21,4,23,4,10
41290,3,21,4,23,1,10
41291,3,21,4,23,6,10
41292,3,21,4,23,1,10
41293,3,21,4,23,4,11
41294,3,21,4,22,1,10
41295,3,21,4,22,1,11
41296,3,21,4,22,1,10
41297,3,21,4,22,1,10
41298,3,21,4,22,4,10
41299,3,21,4,20,1,11
41300,3,21,4,20,5,11
41301,3,21,4,20,4,10
41302,3,21,4,20,1,10
41303,3,21,4,20,0,10
41304,3,21,4,20,6,10
41305,3,21,4,19,6,10
41306,3,21,4,19,1,11
41307,3,21,4,19,1,10
41308,3,21,4,18,1,11
41309,3,21,4,18,1,10
41310,3,21,4,18,6,10
41311,3,21,4,18,0,10
41312,3,21,4,18,6,11
41313,3,21,4,17,1,10
41314,3,21,4,17,4,10
41315,3,21,4,15,4,10
41316,3,21,4,14,1,10
41317,3,21,4,12,4,11
41318,3,21,4,10,1,10
41319,3,21,4,9,6,11
41320,3,21,4,8,6,10
41321,3,21,4,0,6,10
41322,3,20,3,19,4,10
41323,3,20,3,18,1,10
41324,3,20,3,17,1,10
41325,3,20,3,17,6,11
41326,3,20,3,16,1,11
41327,3,20,3,14,4,10
41328,3,20,3,8,1,10
41329,3,20,3,7,6,10
41330,3,20,3,0,1,10
41331,3,20,3,0,6,10
41332,3,19,2,22,1,10
41333,3,19,2,15,1,11
41334,3,19,2,14,4,10
41335,3,19,2,1,1,11
41336,3,18,1,8,1,10
41337,3,16,6,20,1,10
41338,3,16,6,14,4,11
41339,3,16,6,2,1,10
41340,3,15,5,17,6,10
41341,3,14,4,16,6,11
41342,3,11,1,14,6,10
41343,3,10,0,13,1,11
41344,3,10,0,5,4,10
41345,3,9,6,15,4,11
41346,3,9,6,14,4,10
41347,3,6,3,9,1,11
41348,3,2,6,12,1,10
41349,3,1,5,12,6,10
41350,2,27,0,9,1,10
41351,2,25,5,8,1,11
41352,2,16,3,8,1,11
41353,1,27,6,8,4,11
41354,1,24,3,12,6,10
41355,1,21,0,15,1,10
41356,1,10,3,15,4,11
41357,11,20,0,14,1,11
41358,11,10,4,17,1,10
41359,5,0,0,0,2,10
41360,0,0,5,0,5,10
41361,3,21,4,22,4,11
41362,3,21,4,22,0,11
41363,3,21,4,22,4,10
41364,3,21,4,22,6,11
41365,3,21,4,21,1,11
41366,3,21,4,21,4,10
41367,3,21,4,21,4,11
41368,3,21,4,21,4,10
41369,3,21,4,21,4,10
41370,3,21,4,21,4,10
41371,3,21,4,21,4,10
41372,3,21,4,21,0,11
41373,3,21,4,21,3,10
41374,3,21,4,21,1,10
41375,3,21,4,21,0,11
41376,3,21,4,21,4,10
41377,3,21,4,20,4,10
41378,3,21,4,20,4,11
41379,3,21,4,20,0,11
41380,3,21,4,20,1,10
41381,3,21,4,19,6,10
41382,3,21,4,19,4,11
41383,3,21,4,19,1,11
41384,3,21,4,19,6,10
41385,3,21,4,19,6,10
41386,3,21,4,19,4,10
41387,3,21,4,19,4,11
41388,3,21,4,19,1,10
41389,3,21,4,18,4,11
41390,3,21,4,18,4,11
41391,3,21,4,18,1,11
41392,3,21,4,18,1,10
41393,3,21,4,18,6,11
41394,3,21,4,18,4,10
41395,3,21,4,18,2,10
41396,3,21,4,18,4,10
41397,3,21,4,18,1,10
41398,3,21,4,18,6,10
41399,3,21,4,18,1,10
41400,3,21,4,18,1,11
41401,3,21,4,17,4,11
41402,3,21,4,17,1,11
41403,3,21,4,17,1,10
41404,3,21,4,17,4,10
41405,3,21,4,17,4,10
41406,3,21,4,17,6,11
41407,3,21,4,17,4,11
41408,3,21,4,16,6,11
41409,3,21,4,16,1,10
41410,3,21,4,16,3,11
41411,3,21,4,16,4,10
41412,3,21,4,16,4,11
41413,3,21,4,16,0,11
41414,3,21,4,16,0,10
41415,3,21,4,16,6,10
41416,3,21,4,16,4,10
41417,3,21,4,15,4,11
41418,3,21,4,15,4,10
41419,3,21,4,15,1,10
41420,3,21,4,15,4,11
41421,3,21,4,15,1,10
41422,3,21,4,15,1,11
41423,3,21,4,15,4,10
41424,3,21,4,15,1,10
41425,3,21,4,15,4,11
41426,3,21,4,14,4,11
41427,3,21,4,14,4,10
41428,3,21,4,14,4,10
41429,3,21,4,14,1,10
41430,3,21,4,14,6,11
41431,3,21,4,14,1,11
41432,3,21,4,14,4,10
41433,3,21,4,14,6,11
41434,3,21,4,14,4,11
41435,3,21,4,14,4,11
41436,3,21,4,14,2,10
41437,3,21,4,14,1,11
41438,3,21,4,13,2,10
41439,3,21,4,13,4,11
41440,3,21,4,13,4,11
41441,3,21,4,13,6,10
41442,3,21,4,13,3,10
41443,3,21,4,13,1,11
41444,3,21,4,13,4,11
41445,3,21,4,13,4,11
41446,3,21,4,13,4,10
41447,3,21,4,12,1,11
41448,3,21,4,12,1,11
41449,3,21,4,12,6,10
41450,3,21,4,12,6,10
41451,3,21,4,12,1,11
41452,3,21,4,12,4,11
41453,3,21,4,12,4,11
41454,3,21,4,12,4,10
41455,3,21,4,12,6,10
41456,3,21,4,11,1,10
41457,3,21,4,11,4,11
41458,3,21,4,11,4,11
41459,3,21,4,11,4,11
41460,3,21,4,11,4,10
41461,3,21,4,11,1,10
41462,3,21,4,11,2,10
41463,3,21,4,11,6,10
41464,3,21,4,11,6,11
41465,3,21,4,10,4,10
41466,3,21,4,10,1,11
41467,3,21,4,10,0,10
41468,3,21,4,10,4,11
41469,3,21,4,10,4,11
41470,3,21,4,10,0,11
41471,3,21,4,10,4,10
41472,3,21,4,10,4,10
41473,3,21,4,9,1,10
41474,3,21,4,9,4,10
41475,3,21,4,9,1,11
41476,3,21,4,9,6,10
41477,3,21,4,9,1,11
41478,3,21,4,9,1,11
41479,3,21,4,8,4,10
41480,3,21,4,8,6,10
41481,3,21,4,8,4,10
41482,3,21,4,8,4,10
41483,3,21,4,8,4,10
41484,3,21,4,8,2,10
41485,3,21,4,7,6,10
41486,3,21,4,7,4,10
41487,3,21,4,7,1,10
41488,3,21,4,7,4,11
41489,3,21,4,7,4,10
41490,3,21,4,7,0,11
41491,3,21,4,7,2,10
41492,3,21,4,6,4,10
41493,3,21,4,6,4,11
41494,3,21,4,6,6,10
41495,3,21,4,6,4,10
41496,3,21,4,5,1,11
41497,3,21,4,5,1,11
41498,3,21,4,5,0,10
41499,3,21,4,5,1,10
41500,3,21,4,4,1,10
41501,3,21,4,4,3,11
41502,3,21,4,4,6,11
41503,3,21,4,4,0,11
41504,3,21,4,4,4,11
41505,3,21,4,4,6,10
41506,3,21,4,4,6,10
41507,3,21,4,4,4,10
41508,3,21,4,4,4,11
41509,3,21,4,4,6,10
41510,3,21,4,4,1,11
41511,3,21,4,3,0,11
41512,3,21,4,3,6,11
41513,3,21,4,3,0,11
41514,3,21,4,3,6,11
41515,3,21,4,3,5,11
41516,3,21,4,3,4,10
41517,3,21,4,3,6,10
41518,3,21,4,3,0,11
41519,3,21,4,3,6,11
41520,3,21,4,3,6,11
41521,3,21,4,2,1,11
41522,3,21,4,2,6,10
41523,3,21,4,2,4,10
41524,3,21,4,2,4,10
41525,3,21,4,2,1,10
41526,3,21,4,1,3,10
41527,3,21,4,1,2,10
41528,3,21,4,0,0,10
41529,3,21,4,0,1,10
41530,3,21,4,0,4,11
41531,3,21,4,0,4,10
41532,3,20,3,23,0,10
41533,3,21,4,0,0,10
41534,3,21,4,0,3,11
41535,3,21,4,0,1,11
41536,3,21,4,0,4,11
41537,3,21,4,0,1,11
41538,3,21,4,0,1,10
41539,3,20,3,23,6,10
41540,3,20,3,23,4,10
41541,3,20,3,23,6,10
41542,3,20,3,23,6,10
41543,3,20,3,23,6,11
41544,3,20,3,23,4,10
41545,3,20,3,23,4,11
41546,3,20,3,23,1,11
41547,3,20,3,23,4,11
41548,3,20,3,23,1,11
41549,3,20,3,23,1,11
41550,3,20,3,22,4,11
41551,3,20,3,22,4,10
41552,3,20,3,22,1,11
41553,3,20,3,22,4,10
41554,3,20,3,22,6,10
41555,3,20,3,21,4,10
41556,3,20,3,21,4,10
41557,3,20,3,21,6,11
41558,3,20,3,21,4,10
41559,3,20,3,21,4,11
41560,3,20,3,21,1,10
41561,3,20,3,21,4,10
41562,3,20,3,21,1,10
41563,3,20,3,21,6,10
41564,3,20,3,21,1,10
41565,3,20,3,21,1,11
41566,3,20,3,20,1,11
41567,3,20,3,20,1,11
41568,3,20,3,19,1,11
41569,3,20,3,19,1,11
41570,3,20,3,18,1,10
41571,3,20,3,18,6,11
41572,3,20,3,18,1,10
41573,3,20,3,17,1,10
41574,3,20,3,17,6,11
41575,3,20,3,17,4,10
41576,3,20,3,17,1,11
41577,3,20,3,17,4,10
41578,3,20,3,16,4,10
41579,3,20,3,15,1,10
41580,3,20,3,15,4,10
41581,3,20,3,15,1,10
41582,3,20,3,14,6,10
41583,3,20,3,12,4,10
41584,3,20,3,12,0,11
41585,3,20,3,10,1,10
41586,3,20,3,10,6,11
41587,3,20,3,9,6,11
41588,3,20,3,9,1,11
41589,3,20,3,1,1,11
41590,3,19,2,21,4,10
41591,3,19,2,20,4,11
41592,3,19,2,17,4,10
41593,3,19,2,16,1,10
41594,3,19,2,16,4,10
41595,3,19,2,16,4,11
41596,3,19,2,14,1,10
41597,3,19,2,12,4,10
41598,3,19,2,9,1,11
41599,3,19,2,3,1,10
41600,3,18,1,21,1,10
41601,3,18,1,18,4,11
41602,3,18,1,18,4,11
41603,3,18,1,15,4,11
41604,3,18,1,12,6,10
41605,3,18,1,6,1,11
41606,3,17,0,12,6,11
41607,3,17,0,12,6,11
41608,3,17,0,10,4,10
41609,3,16,6,20,4,10
41610,3,16,6,16,1,11
41611,3,16,6,2,1,11
41612,3,16,6,0,4,10
41613,3,15,5,18,1,10
41614,3,15,5,17,1,11
41615,3,14,4,17,4,11
41616,3,12,2,1,0,11
41617,3,10,0,20,1,10
41618,3,9,6,0,1,10
41619,3,8,5,9,1,11
41620,3,6,3,17,4,11
41621,3,0,4,23,4,10
41622,3,0,4,23,6,10
41623,3,0,4,23,6,10
41624,3,0,4,23,6,10
41625,3,0,4,23,6,10
41626,3,0,4,22,6,10
41627,3,0,4,22,6,10
41628,3,0,4,22,6,10
41629,3,0,4,19,1,11
41630,3,0,4,15,1,11
41631,2,29,2,11,2,11
41632,2,27,0,20,1,11
41633,2,27,0,20,1,11
41634,2,27,0,11,1,11
41635,2,25,5,10,6,11
41636,2,21,1,20,4,10
41637,2,20,0,10,2,10
41638,2,18,5,9,1,11
41639,2,14,1,11,1,10
41640,2,10,4,7,4,11
41641,2,7,1,14,1,10
41642,2,0,1,8,1,11
41643,1,14,0,19,1,10
41644,0,24,0,8,6,10
41645,0,7,4,13,6,11
41646,0,6,3,18,1,10
41647,8,11,5,19,5,10
41648,5,12,5,9,1,10
41649,3,20,3,23,6,11
41650,3,20,3,23,4,10
41651,3,20,3,23,0,11
41652,3,20,3,22,2,10
41653,3,20,3,22,4,11
41654,3,20,3,22,4,10
41655,3,20,3,21,4,10
41656,3,20,3,21,5,11
41657,3,20,3,21,6,11
41658,3,20,3,21,6,11
41659,3,20,3,21,4,11
41660,3,20,3,21,4,11
41661,3,20,3,21,1,10
41662,3,20,3,21,6,11
41663,3,20,3,19,4,10
41664,3,20,3,21,4,11
41665,3,20,3,20,4,11
41666,3,20,3,20,4,11
41667,3,20,3,20,4,10
41668,3,20,3,20,4,11
41669,3,20,3,20,1,10
41670,3,20,3,20,1,11
41671,3,20,3,19,0,11
41672,3,20,3,19,6,11
41673,3,20,3,19,5,10
41674,3,20,3,19,1,10
41675,3,20,3,19,4,11
41676,3,20,3,19,1,10
41677,3,20,3,19,4,11
41678,3,20,3,19,4,10
41679,3,20,3,19,4,10
41680,3,20,3,18,4,11
41681,3,20,3,18,3,10
41682,3,20,3,18,4,10
41683,3,20,3,18,6,11
41684,3,20,3,18,1,10
41685,3,20,3,18,3,11
41686,3,20,3,18,1,11
41687,3,20,3,18,6,10
41688,3,20,3,18,4,11
41689,3,20,3,18,4,10
41690,3,20,3,18,1,11
41691,3,20,3,18,4,11
41692,3,20,3,18,6,10
41693,3,20,3,18,4,10
41694,3,20,3,18,4,11
41695,3,20,3,18,1,10
41696,3,20,3,17,6,10
41697,3,20,3,17,1,10
41698,3,20,3,17,6,10
41699,3,20,3,17,6,10
41700,3,20,3,17,4,11
41701,3,20,3,17,1,10
41702,3,20,3,16,3,10
41703,3,20,3,16,0,11
41704,3,20,3,16,6,10
41705,3,20,3,16,6,11
41706,3,20,3,16,1,10
41707,3,20,3,16,6,11
41708,3,20,3,16,4,10
41709,3,20,3,16,4,10
41710,3,20,3,16,4,10
41711,3,20,3,15,1,10
41712,3,20,3,15,4,10
41713,3,20,3,15,4,10
41714,3,20,3,15,4,11
41715,3,20,3,15,1,10
41716,3,20,3,14,4,10
41717,3,20,3,14,0,11
41718,3,20,3,14,1,11
41719,3,20,3,13,4,10
41720,3,20,3,13,1,11
41721,3,20,3,13,6,10
41722,3,20,3,13,1,11
41723,3,20,3,13,4,11
41724,3,20,3,13,1,10
41725,3,20,3,13,4,10
41726,3,20,3,12,6,11
41727,3,20,3,12,6,10
41728,3,20,3,12,3,10
41729,3,20,3,12,6,11
41730,3,20,3,12,4,10
41731,3,2,6,2,4,10
41732,3,20,3,12,1,10
41733,3,20,3,12,4,10
41734,3,20,3,12,3,10
41735,3,20,3,12,6,11
41736,3,20,3,12,4,11
41737,3,20,3,12,4,11
41738,3,20,3,12,1,10
41739,3,20,3,12,1,10
41740,3,20,3,12,1,10
41741,3,20,3,12,4,10
41742,3,20,3,12,5,10
41743,3,20,3,12,5,10
41744,3,20,3,11,4,10
41745,3,20,3,11,1,11
41746,3,20,3,11,1,11
41747,3,20,3,11,0,10
41748,3,20,3,11,1,11
41749,3,20,3,11,3,10
41750,3,20,3,11,1,11
41751,3,20,3,11,0,11
41752,3,20,3,11,4,10
41753,3,20,3,11,6,10
41754,3,20,3,11,1,10
41755,3,20,3,11,4,10
41756,3,20,3,11,1,10
41757,3,20,3,10,4,10
41758,3,20,3,10,6,10
41759,3,20,3,10,4,10
41760,3,20,3,10,4,10
41761,3,20,3,9,4,11
41762,3,20,3,9,6,10
41763,3,20,3,9,0,11
41764,3,20,3,9,1,10
41765,3,20,3,9,3,10
41766,3,20,3,9,4,11
41767,3,20,3,9,4,10
41768,3,20,3,9,1,10
41769,3,20,3,8,1,11
41770,3,20,3,8,4,10
41771,3,20,3,8,6,10
41772,3,20,3,8,4,11
41773,3,20,3,8,1,11
41774,3,20,3,8,4,10
41775,3,20,3,8,6,11
41776,3,20,3,7,4,10
41777,3,20,3,7,4,11
41778,3,20,3,7,6,10
41779,3,20,3,6,4,11
41780,3,20,3,6,4,11
41781,3,20,3,5,1,10
41782,3,20,3,5,0,11
41783,3,20,3,5,3,10
41784,3,20,3,4,6,10
41785,3,20,3,4,1,10
41786,3,20,3,3,1,11
41787,3,20,3,3,0,10
41788,3,20,3,2,4,10
41789,3,20,3,2,3,10
41790,3,20,3,2,2,10
41791,3,20,3,2,6,11
41792,3,20,3,2,4,10
41793,3,20,3,2,4,11
41794,3,20,3,2,6,10
41795,3,20,3,2,6,10
41796,3,20,3,1,6,10
41797,3,20,3,1,4,11
41798,3,20,3,1,3,11
41799,3,20,3,1,4,11
41800,3,20,3,1,4,11
41801,3,20,3,0,4,11
41802,3,20,3,0,4,11
41803,3,20,3,0,3,10
41804,3,20,3,0,0,10
41805,3,20,3,0,6,11
41806,3,19,2,23,1,10
41807,3,19,2,23,6,10
41808,3,19,2,23,4,10
41809,3,19,2,23,4,11
41810,3,19,2,23,4,10
41811,3,19,2,23,1,10
41812,3,19,2,23,4,11
41813,3,19,2,23,1,10
41814,3,19,2,23,1,10
41815,3,19,2,22,3,10
41816,3,19,2,22,4,10
41817,3,19,2,22,4,10
41818,3,19,2,21,4,10
41819,3,19,2,21,1,11
41820,3,19,2,20,1,10
41821,3,19,2,20,6,10
41822,3,19,2,20,1,10
41823,3,19,2,20,6,10
41824,3,19,2,20,6,10
41825,3,19,2,19,6,10
41826,3,19,2,19,1,11
41827,3,19,2,19,1,11
41828,3,19,2,19,4,11
41829,3,19,2,18,1,11
41830,3,19,2,18,1,11
41831,3,19,2,18,1,11
41832,3,19,2,18,1,11
41833,3,19,2,17,4,10
41834,3,19,2,17,1,10
41835,3,19,2,16,4,10
41836,3,19,2,16,1,10
41837,3,19,2,16,1,10
41838,3,19,2,16,6,10
41839,3,19,2,16,1,11
41840,3,19,2,16,4,11
41841,3,19,2,16,1,10
41842,3,19,2,15,6,10
41843,3,19,2,14,1,10
41844,3,19,2,13,1,10
41845,3,19,2,13,1,11
41846,3,19,2,13,4,10
41847,3,19,2,12,1,11
41848,3,19,2,9,1,11
41849,3,19,2,8,1,10
41850,3,19,2,6,4,10
41851,3,19,2,3,1,10
41852,3,19,2,2,1,10
41853,3,19,2,1,4,11
41854,3,18,1,17,4,10
41855,3,18,1,16,1,11
41856,3,18,1,14,1,10
41857,3,18,1,14,1,10
41858,3,18,1,8,1,10
41859,3,17,0,19,6,10
41860,3,17,0,14,4,10
41861,3,17,0,12,1,10
41862,3,17,0,12,1,10
41863,3,17,0,10,4,11
41864,3,17,0,6,1,10
41865,3,17,0,3,1,11
41866,3,16,6,12,4,10
41867,3,15,5,23,6,11
41868,3,15,5,2,1,10
41869,3,14,4,18,6,10
41870,3,14,4,17,1,11
41871,3,13,3,12,4,11
41872,3,12,2,19,1,11
41873,3,12,2,11,1,11
41874,3,11,1,14,4,10
41875,3,10,0,15,1,10
41876,3,10,0,11,1,11
41877,3,10,0,9,1,10
41878,3,8,5,12,1,10
41879,3,7,4,12,2,10
41880,3,6,3,12,6,11
41881,3,6,3,12,6,11
41882,3,6,3,11,4,10
41883,3,6,3,11,1,10
41884,2,30,3,8,1,10
41885,2,30,3,8,6,10
41886,2,29,2,10,1,11
41887,2,28,1,12,1,10
41888,2,25,5,12,1,10
41889,2,23,3,10,1,10
41890,2,22,2,17,1,11
41891,2,19,6,9,1,11
41892,2,18,5,20,6,10
41893,2,12,6,16,4,11
41894,2,3,4,12,1,10
41895,2,2,3,22,6,10
41896,2,2,3,22,6,10
41897,2,2,3,21,6,10
41898,2,2,3,20,6,10
41899,2,2,3,20,6,10
41900,2,2,3,9,6,10
41901,2,0,1,9,4,10
41902,1,11,4,11,1,10
41903,8,16,3,10,1,10
41904,11,23,3,0,4,10
41905,10,29,0,22,4,11
41906,4,0,2,0,5,10
41907,3,19,2,23,6,11
41908,3,19,2,23,1,11
41909,3,19,2,23,4,11
41910,3,19,2,22,4,11
41911,3,19,2,22,3,10
41912,3,19,2,22,4,11
41913,3,19,2,22,3,11
41914,3,19,2,22,4,11
41915,3,19,2,22,6,11
41916,3,19,2,21,1,10
41917,3,19,2,21,4,10
41918,3,19,2,21,6,10
41919,3,19,2,21,4,10
41920,3,19,2,21,4,10
41921,3,19,2,21,4,11
41922,3,19,2,21,4,11
41923,3,19,2,21,1,11
41924,3,19,2,21,4,10
41925,3,19,2,20,4,11
41926,3,19,2,20,4,11
41927,3,19,2,20,1,11
41928,3,19,2,20,1,11
41929,3,19,2,20,1,11
41930,3,19,2,20,1,11
41931,3,19,2,20,6,10
41932,3,19,2,20,6,11
41933,3,19,2,20,1,10
41934,3,19,2,19,1,11
41935,3,19,2,19,1,10
41936,3,19,2,19,4,11
41937,3,19,2,19,6,11
41938,3,19,2,19,4,11
41939,3,19,2,19,4,10
41940,3,19,2,19,1,10
41941,3,19,2,19,1,10
41942,3,19,2,19,6,10
41943,3,19,2,19,1,11
41944,3,19,2,19,4,10
41945,3,19,2,18,4,10
41946,3,19,2,18,2,10
41947,3,19,2,18,1,10
41948,3,19,2,18,6,11
41949,3,19,2,17,2,10
41950,3,19,2,17,4,11
41951,3,19,2,17,1,10
41952,3,19,2,10,2,10
41953,3,19,2,17,3,10
41954,3,19,2,17,1,11
41955,3,19,2,17,6,10
41956,3,19,2,17,6,10
41957,3,19,2,17,6,10
41958,3,19,2,17,1,10
41959,3,19,2,17,6,10
41960,3,19,2,17,1,11
41961,3,19,2,17,4,11
41962,3,19,2,17,6,10
41963,3,19,2,16,2,10
41964,3,19,2,16,6,10
41965,3,19,2,16,6,10
41966,3,19,2,16,1,11
41967,3,19,2,16,6,10
41968,3,19,2,16,4,11
41969,3,19,2,16,6,10
41970,3,19,2,16,6,10
41971,3,19,2,16,3,10
41972,3,19,2,16,1,11
41973,3,19,2,16,4,10
41974,3,19,2,15,6,10
41975,3,19,2,15,4,10
41976,3,19,2,15,4,10
41977,3,19,2,15,4,10
41978,3,19,2,15,4,11
41979,3,19,2,15,6,11
41980,3,19,2,15,4,10
41981,3,19,2,15,3,11
41982,3,19,2,15,1,10
41983,3,19,2,15,4,10
41984,3,19,2,15,3,10
41985,3,19,2,15,0,10
41986,3,19,2,15,4,11
41987,3,19,2,15,1,10
41988,3,19,2,15,1,11
41989,3,19,2,14,4,10
41990,3,19,2,14,4,10
41991,3,19,2,14,1,10
41992,3,19,2,14,1,10
41993,3,19,2,14,6,10
41994,3,19,2,14,1,11
41995,3,19,2,14,1,11
41996,3,19,2,14,4,11
41997,3,19,2,14,4,11
41998,3,19,2,14,6,10
41999,3,19,2,14,1,10
42000,3,19,2,14,6,11
42001,3,19,2,14,4,10
42002,3,19,2,14,4,10
42003,3,19,2,13,4,11
42004,3,19,2,13,1,11
42005,3,19,2,13,1,10
42006,3,19,2,13,3,11
42007,3,19,2,13,6,11
42008,3,19,2,13,1,10
42009,3,19,2,13,4,11
42010,3,19,2,12,3,10
42011,3,19,2,12,0,11
42012,3,19,2,12,4,11
42013,3,19,2,12,4,11
42014,3,19,2,12,1,10
42015,3,19,2,12,6,11
42016,3,19,2,12,4,10
42017,3,19,2,12,4,11
42018,3,19,2,12,4,10
42019,3,19,2,12,1,10
42020,3,19,2,12,1,10
42021,3,19,2,11,3,10
42022,3,19,2,11,4,11
42023,3,19,2,11,2,11
42024,3,19,2,11,1,10
42025,3,19,2,11,4,11
42026,3,19,2,11,1,10
42027,3,19,2,11,4,11
42028,3,19,2,11,6,11
42029,3,19,2,10,1,11
42030,3,19,2,10,0,11
42031,3,19,2,10,4,10
42032,3,19,2,10,4,11
42033,3,19,2,10,1,11
42034,3,19,2,10,1,11
42035,3,19,2,10,4,11
42036,3,19,2,10,4,11
42037,3,19,2,10,1,10
42038,3,19,2,10,1,10
42039,3,19,2,9,1,10
42040,3,19,2,9,1,10
42041,3,19,2,9,4,10
42042,3,19,2,9,1,10
42043,3,19,2,9,1,10
42044,3,19,2,9,4,11
42045,3,19,2,9,4,11
42046,3,19,2,8,1,10
42047,3,19,2,8,4,11
42048,3,19,2,8,0,10
42049,3,19,2,8,6,10
42050,3,19,2,8,4,10
42051,3,19,2,8,5,11
42052,3,19,2,8,4,10
42053,3,19,2,8,3,11
42054,3,19,2,8,1,10
42055,3,19,2,7,1,10
42056,3,19,2,6,4,11
42057,3,19,2,6,1,11
42058,3,19,2,6,6,10
42059,3,19,2,6,1,11
42060,3,19,2,6,0,11
42061,3,19,2,6,2,11
42062,3,19,2,6,1,10
42063,3,19,2,5,3,11
42064,3,19,2,5,4,11
42065,3,19,2,4,6,10
42066,3,19,2,4,4,11
42067,3,19,2,3,2,10
42068,3,19,2,3,1,10
42069,3,19,2,3,4,10
42070,3,19,2,2,4,10
42071,3,19,2,2,4,11
42072,3,19,2,2,4,11
42073,3,19,2,1,4,11
42074,3,19,2,1,6,11
42075,3,19,2,1,0,11
42076,3,19,2,0,1,11
42077,3,19,2,0,6,10
42078,3,19,2,0,4,10
42079,3,19,2,0,1,11
42080,3,19,2,0,6,10
42081,3,19,2,0,1,10
42082,3,18,1,23,6,10
42083,3,18,1,23,1,10
42084,3,18,1,23,1,10
42085,3,18,1,22,1,10
42086,3,18,1,22,1,11
42087,3,18,1,22,6,11
42088,3,18,1,22,4,10
42089,3,18,1,22,6,10
42090,3,18,1,21,6,11
42091,3,18,1,21,1,11
42092,3,18,1,20,1,10
42093,3,18,1,20,4,10
42094,3,18,1,20,1,11
42095,3,18,1,20,4,10
42096,3,18,1,20,1,11
42097,3,18,1,19,4,11
42098,3,18,1,19,1,10
42099,3,18,1,18,1,10
42100,3,18,1,18,4,10
42101,3,18,1,18,1,11
42102,3,18,1,17,6,10
42103,3,18,1,17,6,10
42104,3,18,1,17,4,10
42105,3,18,1,16,4,10
42106,3,18,1,16,6,10
42107,3,18,1,16,1,11
42108,3,18,1,16,1,11
42109,3,18,1,16,4,11
42110,3,18,1,15,6,11
42111,3,18,1,14,5,10
42112,3,18,1,14,1,10
42113,3,18,1,14,4,11
