,month,day,dow,time,crime_code,street
38481,4,16,1,19,6,4
38482,4,11,3,20,1,4
38483,4,11,3,16,4,4
38484,4,11,3,14,1,4
38485,4,11,3,12,1,4
38486,4,11,3,11,6,4
38487,4,10,2,14,1,5
38488,4,10,2,13,4,4
38489,4,9,1,2,6,4
38490,4,8,0,21,1,4
38491,4,8,0,5,6,4
38492,4,7,6,11,3,4
38493,4,1,0,15,4,4
38494,4,0,6,12,1,4
38495,4,0,6,9,6,4
38496,3,29,5,17,5,4
38497,3,28,4,15,4,4
38498,3,26,2,18,4,4
38499,3,26,2,15,1,4
38500,3,25,1,17,1,4
38501,3,22,5,8,1,4
38502,3,22,5,0,4,4
38503,3,16,6,15,1,5
38504,3,3,0,12,1,4
38505,3,2,6,15,4,4
38506,2,17,4,13,4,4
38507,2,10,4,13,5,4
38508,2,2,3,10,1,4
38509,1,28,0,14,1,4
38510,1,9,2,11,4,4
38511,1,0,0,0,1,4
38512,10,11,3,0,6,4
38513,9,18,0,15,1,4
38514,8,29,2,0,1,4
38515,4,16,1,23,4,4
38516,4,16,1,23,4,4
38517,4,16,1,23,6,4
38518,4,16,1,22,3,4
38519,4,16,1,22,2,4
38520,4,16,1,22,4,4
38521,4,16,1,22,6,4
38522,4,16,1,22,3,5
38523,4,16,1,22,4,4
38524,4,16,1,22,6,4
38525,4,16,1,22,6,5
38526,4,16,1,21,4,4
38527,4,16,1,21,3,4
38528,4,16,1,21,4,4
38529,4,16,1,21,3,4
38530,4,16,1,21,3,4
38531,4,16,1,21,4,4
38532,4,16,1,21,6,4
38533,4,16,1,21,6,5
38534,4,16,1,21,4,4
38535,4,16,1,21,1,4
38536,4,16,1,21,4,5
38537,4,16,1,21,1,4
38538,4,16,1,21,4,5
38539,4,16,1,20,3,4
38540,4,16,1,20,1,4
38541,4,16,1,20,4,4
38542,4,16,1,20,6,4
38543,4,16,1,20,4,4
38544,4,16,1,20,4,4
38545,4,16,1,20,4,4
38546,4,16,1,19,3,4
38547,4,16,1,19,3,4
38548,4,16,1,19,6,4
38549,4,16,1,19,4,4
38550,4,16,1,19,6,5
38551,4,16,1,19,3,5
38552,4,16,1,19,1,4
38553,4,16,1,19,1,4
38554,4,16,1,19,4,4
38555,4,16,1,19,1,4
38556,4,16,1,19,6,4
38557,4,16,1,19,1,4
38558,4,16,1,19,1,4
38559,4,16,1,18,3,4
38560,4,16,1,18,1,4
38561,4,16,1,18,4,4
38562,4,16,1,18,3,5
38563,4,16,1,18,3,5
38564,4,16,1,18,4,4
38565,4,16,1,18,4,4
38566,4,16,1,18,4,4
38567,4,16,1,18,6,4
38568,4,16,1,18,4,4
38569,4,16,1,18,3,5
38570,4,16,1,18,1,4
38571,4,16,1,18,6,4
38572,4,16,1,18,4,5
38573,4,16,1,18,1,4
38574,4,16,1,17,1,4
38575,4,16,1,17,3,4
38576,4,16,1,17,4,4
38577,4,16,1,17,4,4
38578,4,16,1,17,3,4
38579,4,16,1,17,3,4
38580,4,16,1,17,1,5
38581,4,16,1,17,1,4
38582,4,16,1,17,1,4
38583,4,16,1,17,6,4
38584,4,16,1,17,4,5
38585,4,16,1,16,3,5
38586,4,16,1,16,4,4
38587,4,16,1,16,1,4
38588,4,16,1,16,1,4
38589,4,16,1,16,4,4
38590,4,16,1,16,3,4
38591,4,16,1,16,6,4
38592,4,16,1,16,2,4
38593,4,16,1,16,3,5
38594,4,16,1,16,6,4
38595,4,16,1,16,4,4
38596,4,16,1,16,4,4
38597,4,16,1,16,4,4
38598,4,16,1,16,1,4
38599,4,16,1,16,1,4
38600,4,16,1,16,1,5
38601,4,16,1,15,1,4
38602,4,16,1,15,4,4
38603,4,16,1,15,4,4
38604,4,16,1,15,4,4
38605,4,16,1,15,3,4
38606,4,16,1,15,1,4
38607,4,16,1,15,3,4
38608,4,16,1,15,6,4
38609,4,16,1,15,3,4
38610,4,16,1,15,3,4
38611,4,16,1,15,1,4
38612,4,16,1,15,4,5
38613,4,16,1,15,4,4
38614,4,16,1,14,4,5
38615,4,16,1,14,4,4
38616,4,16,1,14,4,4
38617,4,16,1,14,4,4
38618,4,16,1,14,3,4
38619,4,16,1,14,4,4
38620,4,16,1,14,3,4
38621,4,16,1,14,1,4
38622,4,16,1,14,6,4
38623,4,16,1,14,1,4
38624,4,16,1,14,3,4
38625,4,16,1,14,1,4
38626,4,16,1,14,4,4
38627,4,16,1,14,6,4
38628,4,16,1,14,6,4
38629,4,16,1,13,4,4
38630,4,16,1,13,4,4
38631,4,16,1,13,3,4
38632,4,16,1,13,6,4
38633,4,16,1,13,1,4
38634,4,16,1,13,4,4
38635,4,16,1,13,1,4
38636,4,16,1,13,4,4
38637,4,16,1,13,4,5
38638,4,16,1,12,1,5
38639,4,16,1,12,0,4
38640,4,16,1,12,1,4
38641,4,16,1,12,1,4
38642,4,16,1,12,1,4
38643,4,16,1,12,4,4
38644,4,16,1,12,4,4
38645,4,16,1,12,4,4
38646,4,16,1,12,1,4
38647,4,16,1,12,1,4
38648,4,16,1,11,3,4
38649,4,16,1,11,3,4
38650,4,16,1,11,4,4
38651,4,16,1,11,1,4
38652,4,16,1,11,4,4
38653,4,16,1,11,0,4
38654,4,16,1,11,1,5
38655,4,16,1,11,1,5
38656,4,16,1,11,1,4
38657,4,16,1,11,4,4
38658,4,16,1,11,6,4
38659,4,16,1,10,4,4
38660,4,16,1,10,4,4
38661,4,16,1,10,4,4
38662,4,16,1,10,4,4
38663,4,16,1,10,4,4
38664,4,16,1,10,6,4
38665,4,15,0,16,1,5
38666,4,16,1,10,4,4
38667,4,16,1,10,4,4
38668,4,16,1,9,1,4
38669,4,16,1,9,4,5
38670,4,16,1,9,1,4
38671,4,16,1,9,6,4
38672,4,16,1,9,1,4
38673,4,16,1,9,4,4
38674,4,16,1,9,6,4
38675,4,16,1,9,4,4
38676,4,16,1,8,4,4
38677,4,16,1,8,1,4
38678,4,16,1,8,6,4
38679,4,16,1,8,1,4
38680,4,16,1,8,4,4
38681,4,16,1,8,4,4
38682,4,16,1,8,4,4
38683,4,16,1,7,4,4
38684,4,16,1,6,4,4
38685,4,16,1,6,6,4
38686,4,16,1,6,4,5
38687,4,16,1,6,6,5
38688,4,16,1,6,1,5
38689,4,16,1,5,4,4
38690,4,16,1,5,4,4
38691,4,16,1,5,6,4
38692,4,16,1,5,1,4
38693,4,16,1,4,4,4
38694,4,16,1,3,1,4
38695,4,16,1,3,4,4
38696,4,16,1,2,6,4
38697,4,16,1,2,1,4
38698,4,16,1,2,1,4
38699,4,16,1,2,1,4
38700,4,16,1,2,1,4
38701,4,16,1,1,6,4
38702,4,16,1,1,6,4
38703,4,16,1,1,4,4
38704,4,16,1,1,4,4
38705,4,16,1,1,2,4
38706,4,16,1,1,1,4
38707,4,16,1,1,4,4
38708,4,16,1,1,4,4
38709,4,16,1,1,6,4
38710,4,16,1,1,6,4
38711,4,16,1,0,6,4
38712,4,16,1,0,4,4
38713,4,16,1,0,4,4
38714,4,16,1,0,6,4
38715,4,16,1,0,3,4
38716,4,16,1,0,1,5
38717,4,16,1,0,4,4
38718,4,16,1,0,1,4
38719,4,16,1,0,6,4
38720,4,15,0,23,4,5
38721,4,15,0,23,1,4
38722,4,15,0,23,1,4
38723,4,15,0,23,6,4
38724,4,15,0,23,3,4
38725,4,15,0,23,1,4
38726,4,15,0,23,1,4
38727,4,15,0,22,4,4
38728,4,15,0,22,4,4
38729,4,15,0,22,6,4
38730,4,15,0,22,4,4
38731,4,15,0,22,6,4
38732,4,15,0,22,6,4
38733,4,15,0,22,1,4
38734,4,15,0,22,1,4
38735,4,15,0,22,1,5
38736,4,15,0,22,1,4
38737,4,15,0,22,6,4
38738,4,15,0,21,4,4
38739,4,15,0,21,4,4
38740,4,15,0,20,1,4
38741,4,15,0,20,1,4
38742,4,15,0,20,1,5
38743,4,15,0,20,6,5
38744,4,15,0,20,6,4
38745,4,15,0,20,1,4
38746,4,15,0,19,4,4
38747,4,15,0,19,4,4
38748,4,15,0,19,1,4
38749,4,15,0,19,4,4
38750,4,15,0,19,6,4
38751,4,15,0,19,1,4
38752,4,15,0,18,1,4
38753,4,15,0,18,1,4
38754,4,15,0,18,1,5
38755,4,15,0,18,4,4
38756,4,15,0,18,4,4
38757,4,15,0,18,1,4
38758,4,15,0,18,1,4
38759,4,15,0,18,4,4
38760,4,15,0,18,6,4
38761,4,15,0,18,6,4
38762,4,15,0,17,1,4
38763,4,15,0,17,6,4
38764,4,15,0,17,1,4
38765,4,15,0,16,1,4
38766,4,15,0,16,6,4
38767,4,15,0,15,4,4
38768,4,15,0,15,4,4
38769,4,15,0,15,6,4
38770,4,15,0,15,4,4
38771,4,15,0,15,4,4
38772,4,15,0,15,1,4
38773,4,15,0,14,4,4
38774,4,15,0,14,5,4
38775,4,15,0,14,6,4
38776,4,15,0,14,4,5
38777,4,15,0,14,6,5
38778,4,15,0,14,4,4
38779,4,15,0,13,4,4
38780,4,15,0,13,6,5
38781,4,15,0,12,5,4
38782,4,15,0,12,6,5
38783,4,15,0,12,1,4
38784,4,15,0,11,1,4
38785,4,15,0,10,1,4
38786,4,15,0,9,4,5
38787,4,15,0,9,1,4
38788,4,15,0,8,4,4
38789,4,15,0,7,4,4
38790,4,15,0,3,1,4
38791,4,15,0,3,1,4
38792,4,15,0,1,1,4
38793,4,15,0,0,1,4
38794,4,14,6,23,4,4
38795,4,14,6,23,4,4
38796,4,14,6,19,4,4
38797,4,14,6,18,6,4
38798,4,14,6,18,4,4
38799,4,14,6,10,1,4
38800,4,14,6,9,4,4
38801,4,14,6,8,1,4
38802,4,14,6,5,4,5
38803,4,14,6,3,4,4
38804,4,14,6,3,5,4
38805,4,13,5,13,1,4
38806,4,12,4,23,4,4
38807,4,12,4,14,4,4
38808,4,11,3,20,4,4
38809,4,11,3,12,1,4
38810,4,11,3,11,1,4
38811,4,11,3,11,4,5
38812,4,11,3,6,6,4
38813,4,10,2,16,4,4
38814,4,10,2,0,2,4
38815,4,9,1,11,6,4
38816,4,8,0,19,1,4
38817,4,8,0,16,4,5
38818,4,8,0,9,4,4
38819,4,5,4,17,1,4
38820,4,5,4,11,1,4
38821,4,5,4,10,1,5
38822,4,5,4,6,4,4
38823,4,5,4,0,2,4
38824,4,4,3,16,1,4
38825,4,3,2,10,1,4
38826,4,2,1,9,2,4
38827,4,1,0,14,4,5
38828,3,29,5,15,4,4
38829,3,27,3,21,4,4
38830,3,27,3,17,6,4
38831,3,25,1,9,1,5
38832,3,24,0,12,1,5
38833,3,22,5,7,4,5
38834,3,20,3,9,1,4
38835,3,20,3,8,1,4
38836,3,15,5,9,1,4
38837,3,14,4,17,4,4
38838,3,6,3,16,1,4
38839,4,15,0,13,4,4
38840,3,5,2,18,6,4
38841,3,5,2,17,6,4
38842,2,27,0,13,1,4
38843,2,9,3,0,4,5
38844,2,8,2,17,1,4
38845,1,12,5,20,6,4
38846,1,3,3,15,1,4
38847,1,3,3,15,1,4
38848,0,26,2,17,6,4
38849,0,14,4,9,1,4
38850,0,7,4,20,6,4
38851,0,0,4,0,5,4
38852,11,4,5,10,1,4
38853,10,8,0,6,6,4
38854,10,1,0,18,5,4
38855,9,29,4,17,6,4
38856,8,21,1,0,2,4
38857,8,15,2,13,6,4
38858,8,3,4,18,6,4
38859,8,0,1,0,5,4
38860,8,0,1,0,5,4
38861,7,6,4,11,6,4
38862,5,25,4,9,4,4
38863,0,1,4,19,6,4
38864,4,15,0,23,4,4
38865,4,15,0,23,3,4
38866,4,15,0,23,6,4
38867,4,15,0,23,3,5
38868,4,15,0,23,4,4
38869,4,15,0,22,6,5
38870,4,15,0,22,4,4
38871,4,15,0,22,4,4
38872,4,15,0,22,3,4
38873,4,9,1,12,3,5
38874,4,15,0,21,4,4
38875,4,15,0,21,1,5
38876,4,15,0,21,4,5
38877,4,15,0,21,4,4
38878,4,15,0,21,6,4
38879,4,15,0,20,1,4
38880,4,15,0,20,6,4
38881,4,15,0,20,4,4
38882,4,15,0,20,4,4
38883,4,15,0,20,1,4
38884,4,15,0,20,4,5
38885,4,15,0,19,1,4
38886,4,15,0,19,3,5
38887,4,15,0,19,3,5
38888,4,15,0,19,6,4
38889,4,15,0,19,4,5
38890,4,15,0,19,4,4
38891,4,15,0,19,4,4
38892,4,15,0,19,6,4
38893,4,15,0,19,0,4
38894,4,15,0,19,4,4
38895,4,15,0,18,4,4
38896,4,15,0,18,1,5
38897,4,15,0,18,1,4
38898,4,15,0,18,4,4
38899,4,15,0,18,1,4
38900,4,15,0,18,1,4
38901,4,15,0,18,6,4
38902,4,15,0,18,1,4
38903,4,15,0,18,6,4
38904,4,15,0,18,4,4
38905,4,15,0,17,4,4
38906,4,15,0,17,4,4
38907,4,15,0,17,4,4
38908,4,15,0,17,4,4
38909,4,15,0,17,4,4
38910,4,15,0,17,4,4
38911,4,15,0,17,1,5
38912,4,15,0,17,1,5
38913,4,15,0,17,4,4
38914,4,15,0,17,3,4
38915,4,15,0,17,4,4
38916,4,15,0,17,4,4
38917,4,15,0,16,4,4
38918,4,15,0,16,4,4
38919,4,15,0,16,4,4
38920,4,15,0,16,1,4
38921,4,15,0,16,6,4
38922,4,15,0,16,4,4
38923,4,15,0,16,4,4
38924,4,15,0,16,1,5
38925,4,15,0,16,3,4
38926,4,15,0,16,1,4
38927,4,15,0,16,4,4
38928,4,15,0,16,4,4
38929,4,15,0,16,1,4
38930,4,15,0,16,6,4
38931,4,15,0,15,4,4
38932,4,15,0,15,1,5
38933,4,15,0,15,4,4
38934,4,15,0,15,4,4
38935,4,15,0,15,3,5
38936,4,15,0,15,2,4
38937,4,15,0,15,1,4
38938,4,15,0,15,4,4
38939,4,15,0,15,4,4
38940,4,15,0,15,6,4
38941,4,15,0,15,1,4
38942,4,15,0,14,4,4
38943,4,15,0,14,4,4
38944,4,15,0,14,1,4
38945,4,15,0,14,4,4
38946,4,15,0,14,1,4
38947,4,15,0,14,4,5
38948,4,15,0,14,1,4
38949,4,15,0,14,3,4
38950,4,15,0,13,6,4
38951,4,15,0,13,1,5
38952,4,15,0,13,1,4
38953,4,15,0,13,4,5
38954,4,15,0,13,3,4
38955,4,15,0,13,6,4
38956,4,15,0,13,1,5
38957,4,15,0,13,1,4
38958,4,15,0,13,1,4
38959,4,15,0,13,4,5
38960,4,15,0,13,1,4
38961,4,15,0,13,1,4
38962,4,15,0,12,4,4
38963,4,15,0,12,1,4
38964,4,15,0,12,1,4
38965,4,15,0,12,4,5
38966,4,15,0,12,4,4
38967,4,15,0,12,4,4
38968,4,15,0,12,1,5
38969,4,15,0,12,4,5
38970,4,15,0,12,3,4
38971,4,15,0,12,4,4
38972,4,15,0,12,1,5
38973,4,15,0,12,4,4
38974,4,15,0,12,4,4
38975,4,15,0,12,1,4
38976,4,15,0,11,2,4
38977,4,15,0,11,4,4
38978,4,15,0,11,4,4
38979,4,15,0,11,4,4
38980,4,15,0,11,4,4
38981,4,15,0,10,4,4
38982,4,15,0,10,4,4
38983,4,15,0,10,3,4
38984,4,15,0,10,1,4
38985,4,15,0,9,4,4
38986,4,15,0,9,4,4
38987,4,15,0,9,4,5
38988,4,15,0,9,4,4
38989,4,15,0,9,4,4
38990,4,15,0,9,4,4
38991,4,15,0,8,4,4
38992,4,15,0,8,4,5
38993,4,15,0,8,3,4
38994,4,15,0,8,1,4
38995,4,15,0,8,6,4
38996,4,15,0,8,4,4
38997,4,15,0,7,4,4
38998,4,15,0,7,4,4
38999,4,15,0,7,4,4
39000,4,15,0,7,4,4
39001,4,15,0,7,4,4
39002,4,15,0,7,5,4
39003,4,15,0,7,0,4
39004,4,15,0,6,4,4
39005,4,15,0,5,6,4
39006,4,15,0,5,1,4
39007,4,15,0,5,1,4
39008,4,15,0,5,6,4
39009,4,15,0,4,4,4
39010,4,15,0,4,4,4
39011,4,15,0,3,1,4
39012,4,15,0,3,1,4
39013,4,15,0,3,4,4
39014,4,15,0,3,4,4
39015,4,15,0,2,6,4
39016,4,15,0,2,1,4
39017,4,15,0,1,1,5
39018,4,15,0,1,4,4
39019,4,15,0,1,1,5
39020,4,15,0,1,6,4
39021,4,15,0,1,6,4
39022,4,15,0,1,4,4
39023,4,15,0,0,6,4
39024,4,15,0,0,6,4
39025,4,15,0,0,1,4
39026,4,15,0,0,1,4
39027,4,15,0,0,6,4
39028,4,15,0,0,4,4
39029,4,15,0,0,1,5
39030,4,15,0,0,1,4
39031,4,15,0,0,1,4
39032,4,15,0,0,6,4
39033,4,15,0,0,1,4
39034,4,14,6,18,1,4
39035,4,14,6,23,6,4
39036,4,14,6,23,3,4
39037,4,14,6,23,4,4
39038,4,14,6,23,6,5
39039,4,14,6,23,1,4
39040,4,14,6,23,6,4
39041,4,14,6,23,6,4
39042,4,14,6,23,4,4
39043,4,14,6,23,1,4
39044,4,14,6,23,1,5
39045,4,14,6,23,1,4
39046,4,14,6,22,6,4
39047,4,14,6,22,1,4
39048,4,14,6,22,4,5
39049,4,14,6,22,1,5
39050,4,14,6,22,1,4
39051,4,14,6,22,4,4
39052,4,14,6,21,1,4
39053,4,14,6,21,0,4
39054,4,14,6,20,4,4
39055,4,14,6,20,1,4
39056,4,14,6,20,6,4
39057,4,14,6,20,6,4
39058,4,14,6,20,6,4
39059,4,14,6,19,6,4
39060,4,14,6,19,1,4
39061,4,14,6,18,6,4
39062,4,14,6,18,4,4
39063,4,14,6,18,4,4
39064,4,14,6,17,1,4
39065,4,14,6,17,1,4
39066,4,14,6,17,1,4
39067,4,14,6,16,6,4
39068,4,14,6,15,1,4
39069,4,14,6,14,4,4
39070,4,14,6,14,4,4
39071,4,14,6,14,4,4
39072,4,14,6,13,1,4
39073,4,14,6,13,6,4
39074,4,14,6,11,1,4
39075,4,14,6,11,1,4
39076,4,14,6,9,6,4
39077,4,13,5,20,4,5
39078,4,14,6,9,4,4
39079,4,14,6,9,4,4
39080,4,14,6,9,1,4
39081,4,14,6,8,1,4
39082,4,14,6,8,1,4
39083,4,14,6,4,4,4
39084,4,14,6,4,1,4
39085,4,13,5,23,1,5
39086,4,13,5,20,4,4
39087,4,13,5,18,1,4
39088,4,13,5,18,6,4
39089,4,13,5,15,1,4
39090,4,13,5,14,1,5
39091,4,12,4,22,6,4
39092,4,12,4,22,4,4
39093,4,12,4,21,6,5
39094,4,12,4,21,4,4
39095,4,12,4,19,1,5
39096,4,12,4,15,1,4
39097,4,12,4,15,4,4
39098,4,12,4,14,4,5
39099,4,12,4,13,4,5
39100,4,12,4,13,4,4
39101,4,12,4,13,4,5
39102,4,12,4,13,4,4
39103,4,12,4,8,1,4
39104,4,11,3,21,1,4
39105,4,11,3,7,4,4
39106,4,11,3,4,6,4
39107,4,10,2,21,4,4
39108,4,10,2,20,1,4
39109,4,10,2,19,4,4
39110,4,10,2,1,4,4
39111,4,9,1,15,1,4
39112,4,9,1,7,6,4
39113,4,8,0,12,4,4
39114,4,8,0,9,1,4
39115,4,8,0,0,5,4
39116,4,4,3,13,1,4
39117,4,4,3,11,4,4
39118,4,4,3,11,4,4
39119,4,3,2,16,5,4
39120,4,3,2,14,1,4
39121,4,0,6,23,6,5
39122,4,0,6,23,6,5
39123,4,0,6,22,6,5
39124,4,0,6,22,6,5
39125,4,0,6,21,6,5
39126,4,0,6,21,6,5
39127,4,0,6,12,4,4
39128,3,29,5,22,6,5
39129,3,29,5,22,6,5
39130,3,27,3,9,1,4
39131,3,24,0,0,1,5
39132,3,23,6,0,1,5
39133,3,20,3,14,4,4
39134,3,18,1,21,4,5
39135,3,18,1,12,1,4
39136,3,18,1,11,4,4
39137,3,18,1,10,2,4
39138,3,9,6,14,6,4
39139,3,6,3,23,5,4
39140,3,5,2,12,4,4
39141,3,1,5,0,1,5
39142,3,0,4,23,6,5
39143,2,7,1,18,1,4
39144,1,8,1,0,1,4
39145,1,4,4,19,1,5
39146,0,29,5,10,1,5
39147,4,15,5,14,1,4
39148,4,14,4,1,5,5
39149,4,14,6,23,4,4
39150,4,14,6,22,6,4
39151,4,14,6,22,6,4
39152,4,14,6,22,3,4
39153,4,14,6,22,3,4
39154,4,14,6,22,4,4
39155,4,14,6,22,1,4
39156,4,14,6,22,4,5
39157,4,14,6,21,4,4
39158,4,14,6,21,6,4
39159,4,14,6,21,4,4
39160,4,14,6,21,3,4
39161,4,14,6,20,4,5
39162,4,14,6,20,4,4
39163,4,14,6,20,4,4
39164,4,14,6,20,3,4
39165,4,14,6,20,4,4
39166,4,14,6,20,3,4
39167,4,14,6,20,4,4
39168,4,14,6,20,4,5
39169,4,14,6,19,4,4
39170,4,14,6,19,4,5
39171,4,14,6,19,3,4
39172,4,14,6,19,3,4
39173,4,14,6,19,3,4
39174,4,14,6,19,4,4
39175,4,14,6,19,1,4
39176,4,14,6,19,1,5
39177,4,14,6,19,1,4
39178,4,14,6,19,4,4
39179,4,14,6,19,4,5
39180,4,14,6,19,4,5
39181,4,14,6,19,1,4
39182,4,14,6,19,3,4
39183,4,14,6,18,4,4
39184,4,14,6,18,4,4
39185,4,14,6,18,2,5
39186,4,14,6,18,2,4
39187,4,14,6,18,1,4
39188,4,14,6,18,3,4
39189,4,14,6,18,0,4
39190,4,14,6,18,3,4
39191,4,14,6,18,1,4
39192,4,14,6,18,0,4
39193,4,14,6,18,1,4
39194,4,14,6,18,4,4
39195,4,14,6,18,5,4
39196,4,14,6,17,4,4
39197,4,14,6,17,4,4
39198,4,14,6,17,4,4
39199,4,14,6,17,4,4
39200,4,14,6,17,6,5
39201,4,14,6,17,4,4
39202,4,14,6,17,1,4
39203,4,14,6,17,1,4
39204,4,14,6,17,1,4
39205,4,14,6,17,1,4
39206,4,14,6,17,1,5
39207,4,14,6,17,4,4
39208,4,14,6,16,1,4
39209,4,14,6,16,4,4
39210,4,14,6,16,1,4
39211,4,14,6,16,4,4
39212,4,14,6,16,4,4
39213,4,14,6,16,1,5
39214,4,14,6,16,6,4
39215,4,14,6,16,6,4
39216,4,14,6,15,6,4
39217,4,14,6,15,4,4
39218,4,14,6,15,1,4
39219,4,14,6,15,4,4
39220,4,14,6,15,6,4
39221,4,14,6,15,6,4
39222,4,14,6,15,4,4
39223,4,14,6,15,4,4
39224,4,14,6,15,1,4
39225,4,14,6,15,1,5
39226,4,14,6,15,1,5
39227,4,14,6,15,4,4
39228,4,14,6,15,1,4
39229,4,14,6,15,1,4
39230,4,14,6,15,6,4
39231,4,14,6,15,1,4
39232,4,14,6,15,4,4
39233,4,14,6,15,4,4
39234,4,14,6,15,4,4
39235,4,14,6,15,4,4
39236,4,14,6,14,4,4
39237,4,14,6,14,4,4
39238,4,14,6,14,2,4
39239,4,14,6,14,6,4
39240,4,14,6,14,4,4
39241,4,14,6,14,4,5
39242,4,14,6,14,4,5
39243,4,14,6,14,6,4
39244,4,14,6,14,4,4
39245,4,14,6,13,6,4
39246,4,14,6,13,1,4
39247,4,14,6,13,1,4
39248,4,14,6,13,1,5
39249,4,14,6,13,1,5
39250,4,14,6,13,6,4
39251,4,14,6,13,1,4
39252,4,14,6,13,1,4
39253,4,14,6,13,1,4
39254,4,14,6,13,4,4
39255,4,14,6,13,4,4
39256,4,14,6,13,1,4
39257,4,14,6,13,6,4
39258,4,14,6,13,4,4
39259,4,14,6,12,0,4
39260,4,14,6,12,1,4
39261,4,14,6,12,1,5
39262,4,14,6,12,6,4
39263,4,14,6,12,4,4
39264,4,14,6,12,4,4
39265,4,14,6,12,6,4
39266,4,14,6,12,4,4
39267,4,14,6,11,6,4
39268,4,14,6,11,3,4
39269,4,14,6,11,4,4
39270,4,14,6,11,1,4
39271,4,14,6,11,6,5
39272,4,14,6,10,4,4
39273,4,14,6,10,1,5
39274,4,14,6,10,4,4
39275,4,14,6,10,1,5
39276,4,14,6,10,1,5
39277,4,14,6,10,4,4
39278,4,14,6,10,1,4
39279,4,14,6,10,4,4
39280,4,14,6,10,4,5
39281,4,14,6,9,3,5
39282,4,14,6,9,6,5
39283,4,14,6,9,4,5
39284,4,14,6,9,6,4
39285,4,14,6,9,6,4
39286,4,14,6,9,4,4
39287,4,14,6,9,6,4
39288,4,14,6,8,1,4
39289,4,14,6,8,4,4
39290,4,14,6,8,6,5
39291,4,14,6,8,6,4
39292,4,14,6,8,1,4
39293,4,14,6,8,3,4
39294,4,14,6,8,4,4
39295,4,14,6,8,1,4
39296,4,14,6,8,4,4
39297,4,14,6,7,4,4
39298,4,14,6,6,6,4
39299,4,14,6,6,1,4
39300,4,14,6,6,1,4
39301,4,14,6,5,4,4
39302,4,14,6,5,4,4
39303,4,14,6,5,6,4
39304,4,14,6,5,1,4
39305,4,14,6,5,4,5
39306,4,14,6,5,4,4
39307,4,14,6,5,4,5
39308,4,14,6,4,1,5
39309,4,14,6,4,1,4
39310,4,14,6,4,4,4
39311,4,14,6,4,6,5
39312,4,14,6,4,0,4
39313,4,14,6,4,4,4
39314,4,14,6,4,0,4
39315,4,14,6,4,6,4
39316,4,14,6,4,4,4
39317,4,14,6,4,6,4
39318,4,14,6,4,1,4
39319,4,14,6,4,4,4
39320,4,14,6,4,6,4
39321,4,14,6,4,6,4
39322,4,14,6,4,6,4
39323,4,14,6,3,3,4
39324,4,14,6,3,4,5
39325,4,14,6,3,1,4
39326,4,14,6,3,0,4
39327,4,14,6,3,4,4
39328,4,14,6,3,6,5
39329,4,14,6,3,6,5
39330,4,14,6,3,1,4
39331,4,14,6,3,1,4
39332,4,14,6,2,4,4
39333,4,14,6,2,4,5
39334,4,14,6,2,4,4
39335,4,14,6,2,1,5
39336,4,14,6,2,4,4
39337,4,14,6,2,6,4
39338,4,14,6,2,3,4
39339,4,14,6,2,4,4
39340,4,14,6,2,1,4
39341,4,14,6,2,1,4
39342,4,14,6,2,4,4
39343,4,14,6,1,4,4
39344,4,14,6,1,0,4
39345,4,14,6,1,6,4
39346,4,14,6,1,4,4
39347,4,14,6,1,5,4
39348,4,14,6,1,4,4
39349,4,14,6,1,6,5
39350,4,14,6,1,4,4
39351,4,14,6,1,4,4
39352,4,14,6,1,6,4
39353,4,14,6,1,4,4
39354,4,14,6,1,4,4
39355,4,14,6,1,4,5
39356,4,14,6,1,4,4
39357,4,14,6,1,1,4
39358,4,14,6,0,4,4
39359,4,14,6,0,4,4
39360,4,14,6,0,0,4
39361,4,14,6,0,6,4
39362,4,14,6,0,4,4
39363,4,14,6,0,1,4
39364,4,14,6,0,4,4
39365,4,14,6,0,5,4
39366,4,14,6,0,4,4
39367,4,14,6,0,6,4
39368,4,14,6,0,6,4
39369,4,13,5,23,1,5
39370,4,13,5,23,3,4
39371,4,13,5,23,6,4
39372,4,13,5,23,6,4
39373,4,13,5,23,0,4
39374,4,13,5,23,4,4
39375,4,13,5,23,1,4
39376,4,13,5,22,3,5
39377,4,13,5,22,6,4
39378,4,13,5,22,1,4
39379,4,13,5,22,4,4
39380,4,13,5,22,4,4
39381,4,13,5,22,1,4
39382,4,13,5,22,1,4
39383,4,13,5,21,4,4
39384,4,13,5,21,1,5
39385,4,13,5,21,6,5
39386,4,13,5,21,1,4
39387,4,13,5,20,1,4
39388,4,13,5,20,1,4
39389,4,13,5,19,1,4
39390,4,13,5,19,1,4
39391,4,13,5,19,0,5
39392,4,13,5,19,6,4
39393,4,13,5,18,1,4
39394,4,13,5,18,1,5
39395,4,13,5,17,1,4
39396,4,13,5,17,4,4
39397,4,13,5,17,6,4
39398,4,13,5,16,6,4
39399,4,13,5,14,1,4
39400,4,13,5,11,1,4
39401,4,13,5,10,1,4
39402,4,13,5,9,4,4
39403,4,13,5,9,4,4
39404,4,13,5,0,6,4
39405,4,12,4,23,1,4
39406,4,12,4,20,6,4
39407,4,12,4,18,6,4
39408,4,12,4,15,4,4
39409,4,11,3,9,1,4
39410,4,11,3,8,1,4
39411,4,10,2,16,1,4
39412,4,10,2,7,1,4
