,month,day,dow,time,crime_code,street
51171,4,16,1,19,1,6
51172,4,16,1,19,4,7
51173,4,16,1,19,1,7
51174,4,16,1,18,4,6
51175,4,16,1,5,1,9
51176,4,15,0,18,1,8
51177,4,15,0,17,1,7
51178,4,15,0,14,1,6
51179,4,15,0,14,6,7
51180,4,15,0,9,1,6
51181,4,15,0,8,1,8
51182,4,14,6,15,1,6
51183,4,13,5,23,1,6
51184,4,13,5,23,1,7
51185,4,12,4,12,1,6
51186,4,10,2,15,2,8
51187,4,9,1,9,1,6
51188,4,8,0,21,4,7
51189,4,7,6,20,1,7
51190,4,7,6,1,4,7
51191,4,5,4,13,6,8
51192,4,5,4,11,1,8
51193,4,4,3,18,4,7
51194,4,4,3,12,1,6
51195,4,3,2,12,1,7
51196,4,3,2,12,1,7
51197,4,1,0,15,1,6
51198,4,0,6,8,1,7
51199,3,29,5,12,1,6
51200,3,29,5,4,1,7
51201,3,26,2,10,1,7
51202,3,26,2,10,1,7
51203,3,24,0,12,1,7
51204,3,20,3,17,0,8
51205,3,19,2,16,6,6
51206,3,19,2,0,1,8
51207,3,14,4,0,2,6
51208,3,10,0,8,1,7
51209,3,0,4,8,1,7
51210,2,29,2,8,4,7
51211,2,25,5,15,1,6
51212,2,21,1,10,1,7
51213,2,14,1,15,1,7
51214,2,14,1,10,4,9
51215,1,19,5,16,1,7
51216,1,17,3,22,1,7
51217,1,9,2,0,6,8
51218,1,9,2,0,6,8
51219,1,9,2,0,6,8
51220,1,9,2,0,6,8
51221,1,9,2,0,6,8
51222,1,9,2,0,6,8
51223,1,9,2,0,6,8
51224,1,9,2,0,6,8
51225,1,9,2,0,6,8
51226,1,9,2,0,6,8
51227,0,0,4,0,2,6
51228,11,0,1,10,4,7
51229,10,10,2,16,1,6
51230,8,0,1,0,5,8
51231,4,19,2,23,1,9
51232,1,22,0,0,1,7
51233,9,30,4,22,5,8
51234,3,0,2,15,5,6
51235,10,15,3,0,1,6
51236,4,18,3,23,6,7
51237,4,18,3,23,3,6
51238,4,18,3,23,4,7
51239,4,18,3,23,6,9
51240,4,18,3,23,4,7
51241,4,18,3,22,1,6
51242,4,18,3,22,4,6
51243,4,18,3,22,4,7
51244,4,18,3,22,4,7
51245,4,18,3,22,4,7
51246,4,18,3,22,3,7
51247,4,18,3,22,4,7
51248,4,18,3,22,4,7
51249,4,18,3,22,4,9
51250,4,18,3,22,6,7
51251,4,18,3,22,4,7
51252,4,18,3,21,3,6
51253,4,18,3,21,3,8
51254,4,18,3,21,1,6
51255,4,18,3,21,4,6
51256,4,18,3,21,4,6
51257,4,18,3,21,4,8
51258,4,18,3,21,4,7
51259,4,18,3,21,6,9
51260,4,18,3,21,4,7
51261,4,18,3,21,4,7
51262,4,18,3,21,1,6
51263,4,18,3,21,4,7
51264,4,18,3,21,4,7
51265,4,18,3,21,4,7
51266,4,18,3,20,4,6
51267,4,18,3,20,4,9
51268,4,18,3,20,1,7
51269,4,18,3,20,6,6
51270,4,18,3,20,4,7
51271,4,18,3,20,4,7
51272,4,18,3,20,3,6
51273,4,18,3,20,1,9
51274,4,18,3,20,4,7
51275,4,18,3,20,6,7
51276,4,18,3,20,4,6
51277,4,18,3,20,3,8
51278,4,18,3,20,6,7
51279,4,18,3,20,4,6
51280,4,18,3,19,0,6
51281,4,18,3,19,4,7
51282,4,18,3,19,4,6
51283,4,18,3,19,4,8
51284,4,18,3,19,3,7
51285,4,18,3,19,4,7
51286,4,18,3,19,1,6
51287,4,18,3,18,4,7
51288,4,18,3,18,6,8
51289,4,18,3,18,3,7
51290,4,18,3,18,4,8
51291,4,18,3,18,4,7
51292,4,18,3,18,4,7
51293,4,18,3,18,1,8
51294,4,18,3,18,1,6
51295,4,18,3,18,1,7
51296,4,18,3,18,1,7
51297,4,18,3,18,1,8
51298,4,18,3,18,1,8
51299,4,18,3,17,4,7
51300,4,18,3,17,1,7
51301,4,18,3,17,1,6
51302,4,18,3,17,6,6
51303,4,18,3,17,4,7
51304,4,18,3,17,1,8
51305,4,18,3,17,4,6
51306,4,18,3,17,6,6
51307,4,18,3,17,4,6
51308,4,18,3,17,1,6
51309,4,18,3,17,4,7
51310,4,18,3,17,1,7
51311,4,18,3,16,3,7
51312,4,18,3,16,4,6
51313,4,18,3,16,1,6
51314,4,18,3,16,4,7
51315,4,18,3,16,4,9
51316,4,18,3,16,6,6
51317,4,18,3,16,2,6
51318,4,18,3,16,2,6
51319,4,18,3,16,6,7
51320,4,18,3,16,4,7
51321,4,18,3,16,4,6
51322,4,18,3,16,4,7
51323,4,18,3,16,4,8
51324,4,18,3,16,4,6
51325,4,18,3,16,4,7
51326,4,18,3,16,4,7
51327,4,18,3,16,1,6
51328,4,18,3,16,4,7
51329,4,18,3,16,4,7
51330,4,18,3,16,4,7
51331,4,18,3,16,4,7
51332,4,18,3,16,3,6
51333,4,18,3,16,4,9
51334,4,18,3,16,1,6
51335,4,18,3,16,1,6
51336,4,18,3,16,0,7
51337,4,18,3,15,6,6
51338,4,18,3,15,2,6
51339,4,18,3,15,6,7
51340,4,18,3,15,6,8
51341,4,18,3,15,4,7
51342,4,18,3,15,4,6
51343,4,18,3,15,4,8
51344,4,18,3,15,4,7
51345,4,18,3,15,4,8
51346,4,18,3,15,3,6
51347,4,18,3,15,4,7
51348,4,18,3,15,3,7
51349,4,18,3,15,6,9
51350,4,18,3,15,4,7
51351,4,18,3,15,4,7
51352,4,18,3,15,6,8
51353,4,18,3,15,1,6
51354,4,18,3,15,4,6
51355,4,18,3,15,4,8
51356,4,18,3,14,4,6
51357,4,18,3,14,4,7
51358,4,18,3,14,4,7
51359,4,18,3,14,4,6
51360,4,18,3,14,4,7
51361,4,18,3,14,4,9
51362,4,18,3,14,4,9
51363,4,18,3,14,4,6
51364,4,18,3,14,2,6
51365,4,18,3,14,3,7
51366,4,18,3,14,4,6
51367,4,18,3,14,6,6
51368,4,18,3,14,1,8
51369,4,18,3,14,4,8
51370,4,18,3,14,4,6
51371,4,18,3,14,4,7
51372,4,18,3,14,1,7
51373,4,18,3,14,4,9
51374,4,18,3,14,6,7
51375,4,18,3,13,3,7
51376,4,18,3,13,3,8
51377,4,18,3,13,4,8
51378,4,18,3,13,3,8
51379,4,18,3,13,6,7
51380,4,18,3,13,3,7
51381,4,18,3,13,1,7
51382,4,18,3,13,1,6
51383,4,18,3,13,4,7
51384,4,18,3,13,1,6
51385,4,18,3,13,4,7
51386,4,18,3,13,3,7
51387,4,18,3,12,1,7
51388,4,18,3,12,1,6
51389,4,18,3,12,1,6
51390,4,18,3,12,0,7
51391,4,18,3,12,4,6
51392,4,18,3,12,1,7
51393,4,18,3,12,1,7
51394,4,18,3,12,1,7
51395,4,18,3,12,1,7
51396,4,18,3,12,4,7
51397,4,18,3,12,1,7
51398,4,18,3,11,1,9
51399,4,18,3,11,4,9
51400,4,18,3,11,1,7
51401,4,18,3,11,6,6
51402,4,18,3,11,1,6
51403,4,18,3,11,4,8
51404,4,18,3,11,4,6
51405,4,18,3,11,3,8
51406,4,18,3,11,4,6
51407,4,18,3,11,5,7
51408,4,18,3,11,1,6
51409,4,18,3,10,4,8
51410,4,18,3,10,1,7
51411,4,18,3,10,1,6
51412,4,18,3,10,6,6
51413,4,18,3,10,1,7
51414,4,18,3,10,1,7
51415,4,18,3,10,1,7
51416,4,18,3,10,4,7
51417,4,18,3,9,4,7
51418,4,18,3,9,1,6
51419,4,18,3,9,1,7
51420,4,18,3,9,3,8
51421,4,18,3,9,6,9
51422,4,18,3,9,6,9
51423,4,18,3,9,1,6
51424,4,18,3,9,1,9
51425,4,18,3,9,4,9
51426,4,18,3,9,4,7
51427,4,18,3,9,6,9
51428,4,18,3,9,6,9
51429,4,18,3,8,3,9
51430,4,18,3,8,4,6
51431,4,18,3,8,6,9
51432,4,18,3,8,6,9
51433,4,18,3,8,4,6
51434,4,18,3,8,4,7
51435,4,18,3,8,4,8
51436,4,18,3,8,6,9
51437,4,18,3,8,6,9
51438,4,18,3,8,4,6
51439,4,18,3,8,1,6
51440,4,18,3,8,1,7
51441,4,18,3,8,4,7
51442,4,18,3,8,4,7
51443,4,18,3,8,6,9
51444,4,18,3,8,6,9
51445,4,18,3,7,3,7
51446,4,18,3,7,6,9
51447,4,18,3,7,4,6
51448,4,18,3,7,6,9
51449,4,18,3,7,6,9
51450,4,18,3,7,6,9
51451,4,18,3,7,6,9
51452,4,18,3,7,1,7
51453,4,18,3,7,6,9
51454,4,18,3,7,6,7
51455,4,18,3,6,4,7
51456,4,18,3,6,1,8
51457,4,18,3,5,4,7
51458,4,18,3,5,5,7
51459,4,18,3,5,4,7
51460,4,18,3,5,3,7
51461,4,18,3,5,6,9
51462,4,18,3,4,4,8
51463,4,18,3,4,0,6
51464,4,18,3,3,0,6
51465,4,18,3,3,0,6
51466,4,18,3,3,1,7
51467,4,18,3,3,4,6
51468,4,18,3,3,4,7
51469,4,18,3,3,0,9
51470,4,18,3,3,2,7
51471,4,18,3,3,1,7
51472,4,18,3,3,1,6
51473,4,18,3,2,0,6
51474,4,18,3,2,1,7
51475,4,18,3,2,4,7
51476,4,18,3,2,5,6
51477,4,18,3,1,4,8
51478,4,18,3,1,4,7
51479,4,18,3,0,6,7
51480,4,18,3,0,5,7
51481,4,18,3,0,3,6
51482,4,18,3,0,4,7
51483,4,18,3,0,1,6
51484,4,18,3,0,0,8
51485,4,18,3,0,4,7
51486,4,18,3,0,6,9
51487,4,18,3,0,6,7
51488,4,18,3,0,1,7
51489,4,17,2,23,1,8
51490,4,17,2,23,4,6
51491,4,17,2,23,4,6
51492,4,17,2,23,4,7
51493,4,17,2,23,3,7
51494,4,17,2,23,1,7
51495,4,17,2,23,6,7
51496,4,17,2,23,1,6
51497,4,17,2,23,4,7
51498,4,17,2,23,1,6
51499,4,17,2,23,1,6
51500,4,17,2,23,6,7
51501,4,17,2,23,6,8
51502,4,17,2,23,6,7
51503,4,17,2,23,6,7
51504,4,17,2,23,1,6
51505,4,17,2,22,1,6
51506,4,17,2,22,6,6
51507,4,17,2,22,6,7
51508,4,17,2,22,6,6
51509,4,17,2,22,1,6
51510,4,17,2,21,1,8
51511,4,17,2,21,6,7
51512,4,17,2,21,4,6
51513,4,17,2,21,1,7
51514,4,17,2,21,1,9
51515,4,17,2,21,6,6
51516,4,17,2,20,1,6
51517,4,17,2,20,1,9
51518,4,17,2,20,6,7
51519,4,17,2,20,1,6
51520,4,17,2,20,1,7
51521,4,17,2,20,1,7
51522,4,17,2,20,4,7
51523,4,17,2,20,1,6
51524,4,17,2,19,4,7
51525,4,17,2,19,1,8
51526,4,17,2,19,4,7
51527,4,17,2,19,1,7
51528,4,17,2,19,4,7
51529,4,17,2,19,5,6
51530,4,17,2,19,4,7
51531,4,17,2,19,1,7
51532,4,17,2,19,1,7
51533,4,17,2,19,1,6
51534,4,17,2,18,1,7
51535,4,17,2,18,6,6
51536,4,17,2,18,1,7
51537,3,28,4,14,1,6
51538,4,17,2,17,6,8
51539,4,17,2,17,4,7
51540,4,17,2,16,1,6
51541,4,17,2,16,6,7
51542,4,17,2,16,4,7
51543,4,17,2,16,4,7
51544,4,17,2,15,4,7
51545,4,17,2,15,4,8
51546,4,17,2,15,1,6
51547,4,17,2,14,4,7
51548,4,17,2,14,5,6
51549,4,17,2,14,4,7
51550,4,17,2,14,4,7
51551,4,17,2,14,4,7
51552,4,17,2,14,6,8
51553,4,17,2,13,4,7
51554,4,17,2,13,4,6
51555,4,17,2,12,4,6
51556,4,17,2,12,4,6
51557,4,17,2,12,1,6
51558,4,17,2,12,4,6
51559,4,17,2,11,6,7
51560,4,17,2,11,5,9
51561,4,17,2,11,1,9
51562,4,17,2,11,4,6
51563,4,17,2,10,1,6
51564,4,17,2,10,1,7
51565,4,17,2,9,6,8
51566,4,17,2,9,6,8
51567,4,17,2,8,1,7
51568,4,17,2,8,4,6
51569,4,17,2,7,1,7
51570,4,17,2,7,1,8
51571,4,17,2,6,1,6
51572,4,17,2,6,1,7
51573,4,17,2,0,6,8
51574,4,17,2,0,6,8
51575,4,17,2,0,6,8
51576,4,16,1,22,5,6
51577,4,16,1,22,4,7
51578,4,16,1,21,1,7
51579,4,16,1,20,1,9
51580,4,16,1,18,6,6
51581,4,16,1,18,1,7
51582,4,16,1,16,4,7
51583,4,16,1,16,1,6
51584,4,16,1,16,1,8
51585,4,16,1,15,1,7
51586,4,16,1,14,1,7
51587,4,16,1,12,4,7
51588,4,16,1,10,1,7
51589,4,16,1,9,6,9
51590,4,16,1,8,1,6
51591,4,16,1,1,1,8
51592,4,15,0,19,4,8
51593,4,15,0,18,1,7
51594,4,15,0,15,5,6
51595,4,15,0,13,4,7
51596,4,15,0,11,1,6
51597,4,15,0,10,2,7
51598,4,15,0,10,6,8
51599,4,14,6,23,1,9
51600,4,14,6,14,4,7
51601,4,14,6,3,4,7
51602,4,14,6,0,6,7
51603,4,13,5,22,6,7
51604,4,13,5,21,1,6
51605,4,13,5,21,4,7
51606,4,13,5,20,6,8
51607,4,13,5,19,1,7
51608,4,13,5,19,6,7
51609,4,13,5,18,1,7
51610,4,13,5,17,4,7
51611,4,13,5,3,1,6
51612,4,12,4,17,6,9
51613,4,11,3,13,1,6
51614,4,11,3,9,6,8
51615,4,11,3,9,1,6
51616,4,10,2,20,4,6
51617,4,10,2,11,6,8
51618,4,10,2,10,5,8
51619,4,10,2,9,6,8
51620,4,9,1,21,6,7
51621,4,9,1,14,1,7
51622,4,9,1,9,6,8
51623,4,8,0,22,4,7
51624,4,8,0,15,4,7
51625,4,8,0,9,1,7
51626,4,6,5,9,1,6
51627,4,6,5,9,2,6
51628,4,5,4,0,1,6
51629,4,2,1,14,0,6
51630,4,2,1,9,6,8
51631,4,0,6,15,6,9
51632,3,29,5,18,1,9
51633,3,26,2,14,1,7
51634,3,26,2,13,1,6
51635,3,22,5,9,2,7
51636,3,18,1,1,6,6
51637,3,10,0,8,4,7
51638,3,8,5,12,4,7
51639,1,19,5,18,2,7
51640,3,6,3,8,1,6
51641,3,2,6,16,1,6
51642,3,0,4,18,1,6
51643,2,30,3,0,1,7
51644,2,16,3,9,1,7
51645,2,0,1,21,4,6
51646,1,19,5,12,1,7
51647,1,0,0,12,5,7
51648,0,14,4,0,1,7
51649,0,12,2,11,1,8
51650,11,21,1,13,1,7
51651,6,8,3,12,1,6
51652,6,8,3,9,1,6
51653,4,18,1,15,6,9
51654,4,18,1,5,6,9
51655,4,18,1,5,6,9
51656,4,18,1,5,6,9
51657,4,18,1,5,6,9
51658,4,18,1,5,6,9
51659,4,0,4,15,6,9
51660,4,0,4,15,6,9
51661,4,0,4,15,6,9
51662,4,0,4,15,6,9
51663,4,0,4,15,6,9
51664,4,0,4,5,6,9
51665,4,0,4,5,6,9
51666,4,0,4,5,6,9
51667,4,0,4,5,6,9
51668,0,0,3,12,1,6
51669,10,21,5,13,1,6
51670,4,22,3,11,5,7
51671,4,17,2,23,2,6
51672,4,17,2,23,6,9
51673,4,17,2,23,6,6
51674,4,17,2,23,3,8
51675,4,17,2,22,3,7
51676,4,17,2,22,2,6
51677,4,17,2,22,6,9
51678,4,17,2,22,4,6
51679,4,17,2,22,4,7
51680,4,17,2,22,6,9
51681,4,17,2,22,3,7
51682,4,17,2,22,6,9
51683,4,17,2,22,6,9
51684,4,17,2,22,4,6
51685,4,17,2,22,3,7
51686,4,17,2,22,3,8
51687,4,17,2,22,4,7
51688,4,17,2,22,3,7
51689,4,17,2,22,4,7
51690,4,17,2,21,1,8
51691,4,17,2,21,4,6
51692,4,17,2,21,4,6
51693,4,17,2,21,0,7
51694,4,17,2,21,3,6
51695,4,17,2,21,4,6
51696,4,17,2,21,6,7
51697,4,17,2,21,1,7
51698,4,17,2,21,4,6
51699,4,17,2,21,4,8
51700,4,17,2,20,4,6
51701,4,17,2,20,4,6
51702,4,17,2,20,1,8
51703,4,17,2,20,1,7
51704,4,17,2,20,3,7
51705,4,17,2,20,4,6
51706,4,17,2,20,3,8
51707,4,17,2,20,4,7
51708,4,17,2,20,1,7
51709,4,17,2,20,4,7
51710,4,17,2,20,2,8
51711,4,17,2,20,1,6
51712,4,17,2,20,4,6
51713,4,17,2,20,4,6
51714,4,17,2,20,0,6
51715,4,17,2,20,1,7
51716,4,17,2,20,4,6
51717,4,17,2,20,4,7
51718,4,17,2,20,6,8
51719,4,17,2,20,1,6
51720,4,17,2,19,1,9
51721,4,17,2,19,4,7
51722,4,17,2,19,4,6
51723,4,17,2,19,2,6
51724,4,17,2,19,2,7
51725,4,17,2,19,4,8
51726,4,17,2,19,4,6
51727,4,17,2,19,1,8
51728,4,17,2,19,6,7
51729,4,17,2,19,4,8
51730,4,17,2,19,6,8
51731,4,17,2,19,3,7
51732,4,17,2,19,4,7
51733,4,17,2,19,1,6
51734,4,17,2,19,6,7
51735,4,17,2,19,1,7
51736,4,17,2,19,4,7
51737,4,17,2,19,4,9
51738,4,17,2,19,4,9
51739,4,17,2,19,1,7
51740,4,17,2,19,4,9
51741,4,17,2,18,1,7
51742,4,17,2,18,1,6
51743,4,17,2,18,4,7
51744,4,17,2,18,6,7
51745,4,17,2,18,3,7
51746,4,17,2,18,4,7
51747,4,17,2,18,3,6
51748,4,17,2,18,6,7
51749,4,17,2,18,1,6
51750,4,17,2,18,1,7
51751,4,17,2,18,1,8
51752,4,17,2,18,4,7
51753,4,17,2,18,4,7
51754,4,17,2,18,6,6
51755,4,17,2,18,4,9
51756,4,17,2,18,4,8
51757,4,17,2,18,4,6
51758,4,17,2,18,1,6
51759,4,17,2,18,6,7
51760,4,17,2,17,4,7
51761,4,17,2,18,4,9
51762,4,17,2,18,4,7
51763,4,17,2,18,1,7
51764,4,17,2,17,4,7
51765,4,17,2,17,6,7
51766,4,17,2,17,6,7
51767,4,17,2,17,4,8
51768,4,17,2,17,1,6
51769,4,17,2,17,4,6
51770,4,17,2,17,3,7
51771,4,17,2,17,3,7
51772,4,17,2,17,1,7
51773,4,17,2,17,1,8
51774,4,17,2,17,1,8
51775,4,17,2,17,4,9
51776,4,17,2,17,4,6
51777,4,17,2,17,4,6
51778,4,17,2,17,1,8
51779,4,17,2,17,4,8
51780,4,17,2,17,1,7
51781,4,17,2,17,6,7
51782,4,17,2,17,6,8
51783,4,17,2,17,1,8
51784,4,17,2,17,2,6
51785,4,17,2,17,4,7
51786,4,17,2,17,1,6
51787,4,17,2,17,4,6
51788,4,17,2,17,0,6
51789,4,17,2,16,6,6
51790,4,17,2,16,4,9
51791,4,17,2,16,4,8
51792,4,17,2,16,4,6
51793,4,17,2,16,1,9
51794,4,17,2,16,1,9
51795,4,17,2,16,4,9
51796,4,17,2,16,1,9
51797,4,17,2,16,4,7
51798,4,17,2,16,6,6
51799,4,17,2,16,2,8
51800,4,17,2,16,0,7
51801,4,17,2,16,1,7
51802,4,17,2,16,6,7
51803,4,17,2,16,6,8
51804,4,17,2,16,1,7
51805,4,17,2,16,1,7
51806,4,17,2,16,4,6
51807,4,17,2,15,4,6
51808,4,17,2,15,1,7
51809,4,17,2,15,1,6
51810,4,17,2,15,1,8
51811,4,17,2,15,1,8
51812,4,17,2,15,6,6
51813,4,17,2,15,1,7
51814,4,17,2,15,4,7
51815,4,17,2,15,2,6
51816,4,17,2,15,6,7
51817,4,17,2,15,4,6
51818,4,17,2,15,4,7
51819,4,17,2,15,6,7
51820,4,17,2,15,1,7
51821,4,17,2,15,1,6
51822,4,17,2,15,4,7
51823,4,17,2,15,4,6
51824,4,17,2,15,6,6
51825,4,17,2,15,4,6
51826,4,17,2,14,1,8
51827,4,17,2,14,4,6
51828,4,17,2,14,3,7
51829,4,17,2,14,2,7
51830,4,17,2,14,4,7
51831,4,17,2,14,4,7
51832,4,17,2,14,1,7
51833,4,17,2,14,4,8
51834,4,17,2,14,1,7
51835,4,17,2,14,1,7
51836,4,17,2,14,3,7
51837,4,17,2,14,4,7
51838,4,17,2,14,4,6
51839,4,17,2,13,0,7
51840,4,17,2,13,6,6
51841,4,17,2,13,4,7
51842,4,17,2,13,6,7
51843,4,17,2,13,1,7
51844,4,17,2,13,4,6
51845,4,17,2,13,1,8
51846,4,17,2,13,1,7
51847,4,17,2,13,1,7
51848,4,17,2,13,1,7
51849,4,17,2,13,3,6
51850,4,17,2,13,1,7
51851,4,17,2,11,4,6
51852,4,17,2,13,1,6
51853,4,17,2,12,4,8
51854,4,17,2,12,3,7
51855,4,17,2,12,4,8
51856,4,17,2,12,4,7
51857,4,17,2,12,1,9
51858,4,17,2,12,1,7
51859,4,17,2,12,6,8
51860,4,17,2,12,1,9
51861,4,17,2,11,2,9
51862,4,17,2,11,4,7
51863,4,17,2,11,1,8
51864,4,17,2,11,4,7
51865,4,17,2,11,4,6
51866,4,17,2,11,4,6
51867,4,17,2,11,4,8
51868,4,17,2,11,1,6
51869,4,17,2,11,4,8
51870,4,17,2,11,2,9
51871,4,17,2,11,4,7
51872,4,17,2,11,1,8
51873,4,17,2,11,1,7
51874,4,17,2,10,6,6
51875,4,17,2,10,1,7
51876,4,17,2,10,6,6
51877,4,17,2,10,1,7
51878,4,17,2,10,2,7
51879,4,17,2,10,4,6
51880,4,17,2,10,4,8
51881,4,17,2,10,1,6
51882,4,17,2,10,4,7
51883,4,17,2,9,1,7
51884,4,17,2,9,1,7
51885,4,17,2,9,6,8
51886,4,17,2,9,6,7
51887,4,17,2,9,4,8
51888,4,17,2,9,1,6
51889,4,17,2,9,1,7
51890,4,17,2,8,1,8
51891,4,17,2,8,6,6
51892,4,17,2,8,4,7
51893,4,17,2,8,4,7
51894,4,17,2,8,1,7
51895,4,17,2,8,0,6
51896,4,17,2,8,4,7
51897,4,17,2,8,4,7
51898,4,17,2,8,1,6
51899,4,17,2,8,1,7
51900,4,17,2,8,4,7
51901,4,17,2,8,4,7
51902,4,17,2,7,1,8
51903,4,17,2,7,4,7
51904,4,17,2,7,4,9
51905,4,17,2,7,1,7
51906,4,17,2,7,1,6
51907,4,17,2,7,3,7
51908,4,17,2,7,1,7
51909,4,17,2,7,1,7
51910,4,17,2,7,6,8
51911,4,17,2,7,4,7
51912,4,17,2,7,6,7
51913,4,17,2,7,4,6
51914,4,17,2,7,4,6
51915,4,17,2,6,4,7
51916,4,17,2,6,4,6
51917,4,17,2,6,4,7
51918,4,17,2,6,3,8
51919,4,17,2,5,4,7
51920,4,17,2,5,4,6
51921,4,17,2,4,1,9
51922,4,17,2,4,4,6
51923,4,17,2,4,4,7
51924,4,17,2,4,6,7
51925,4,17,2,4,1,7
51926,4,17,2,3,1,7
51927,4,17,2,3,2,6
51928,4,17,2,3,0,8
51929,4,17,2,3,0,7
51930,4,17,2,3,4,6
51931,4,17,2,2,0,9
51932,4,17,2,1,1,6
51933,4,17,2,1,4,7
51934,4,17,2,1,1,6
51935,4,17,2,0,3,6
51936,4,17,2,0,1,9
51937,4,17,2,0,3,7
51938,4,17,2,0,4,7
51939,4,17,2,0,4,7
51940,4,17,2,0,1,9
51941,4,16,1,23,6,8
51942,4,16,1,23,1,7
51943,4,16,1,23,1,7
51944,4,16,1,23,4,6
51945,4,16,1,22,4,8
51946,4,16,1,22,4,6
51947,4,16,1,22,4,7
51948,4,16,1,22,6,7
51949,4,16,1,21,4,6
51950,4,16,1,21,0,8
51951,4,16,1,21,4,6
51952,4,16,1,21,1,6
51953,4,16,1,20,4,7
51954,4,16,1,20,0,6
51955,4,16,1,20,1,7
51956,4,16,1,20,1,7
51957,4,16,1,20,6,7
51958,4,16,1,20,6,7
51959,4,16,1,19,4,7
51960,4,16,1,19,1,7
51961,4,16,1,19,1,7
51962,4,16,1,18,1,8
51963,4,16,1,18,6,6
51964,4,16,1,17,1,7
51965,4,16,1,17,6,7
51966,4,16,1,17,1,9
51967,4,16,1,17,6,7
51968,4,16,1,17,4,6
51969,4,16,1,17,6,9
51970,4,16,1,17,4,7
51971,4,16,1,15,4,6
51972,4,16,1,16,6,7
51973,4,16,1,16,1,8
51974,4,16,1,16,1,6
51975,4,16,1,16,4,6
51976,4,16,1,16,4,6
51977,4,16,1,16,1,6
51978,4,16,1,15,1,6
51979,4,16,1,15,1,7
51980,4,16,1,15,6,6
51981,4,16,1,15,1,8
51982,4,16,1,15,4,7
51983,4,16,1,14,1,8
51984,4,16,1,14,1,7
51985,4,16,1,14,1,6
51986,4,16,1,13,1,6
51987,4,16,1,13,1,7
51988,4,16,1,13,4,6
51989,4,16,1,12,4,6
51990,4,16,1,11,1,7
51991,4,16,1,9,1,7
51992,4,16,1,9,4,7
51993,4,16,1,7,6,6
51994,4,16,1,0,1,7
51995,4,15,0,21,6,7
51996,4,15,0,19,4,6
51997,4,15,0,18,4,6
51998,4,15,0,17,4,7
51999,4,15,0,16,4,7
52000,4,15,0,15,4,6
52001,4,15,0,14,1,6
52002,4,15,0,14,1,6
52003,4,15,0,13,1,6
52004,4,15,0,12,1,8
52005,4,15,0,12,1,6
52006,4,15,0,11,1,6
52007,4,15,0,10,4,6
52008,4,15,0,10,1,6
52009,4,15,0,7,1,6
52010,4,15,0,7,1,6
52011,4,14,6,21,6,7
52012,4,14,6,20,1,8
52013,4,13,5,18,1,7
52014,4,13,5,17,4,7
52015,4,13,5,17,1,6
52016,4,13,5,13,1,6
52017,4,13,5,12,4,7
52018,4,13,5,12,1,7
52019,4,13,5,11,4,6
52020,4,13,5,9,6,8
52021,4,13,5,7,1,6
52022,4,13,5,0,5,6
52023,4,12,4,20,6,7
52024,4,12,4,17,1,9
52025,4,12,4,17,6,9
52026,4,12,4,16,1,7
52027,4,12,4,12,4,6
52028,4,12,4,7,4,7
52029,4,11,3,21,1,7
52030,4,11,3,13,4,8
52031,4,11,3,11,1,8
52032,4,11,3,11,1,9
52033,4,11,3,9,6,8
52034,4,11,3,9,6,8
52035,4,11,3,2,6,7
52036,4,10,2,11,1,6
52037,4,10,2,11,1,7
52038,4,10,2,10,1,8
52039,4,10,2,9,1,7
52040,4,9,1,18,1,9
52041,4,8,0,16,6,7
52042,4,8,0,9,1,7
52043,4,8,0,9,1,7
52044,4,7,6,22,6,6
52045,4,7,6,18,1,7
52046,4,7,6,17,6,7
52047,4,7,6,15,1,8
52048,4,7,6,0,1,6
52049,4,6,5,17,6,6
52050,4,6,5,9,6,8
52051,4,6,5,0,6,8
52052,4,5,4,10,4,7
52053,4,4,3,19,6,7
52054,4,2,1,17,1,9
52055,4,2,1,17,6,9
52056,4,2,1,12,1,9
52057,4,1,0,15,1,8
52058,4,0,6,8,1,6
52059,4,0,6,0,6,9
52060,4,0,6,0,6,9
52061,4,0,6,0,6,9
52062,4,0,6,0,6,9
52063,4,0,6,0,6,9
52064,4,0,6,0,6,8
52065,3,28,4,23,6,6
52066,3,27,3,16,1,8
52067,3,24,0,8,1,6
52068,3,22,5,0,4,7
52069,3,18,1,13,1,7
52070,3,17,0,12,2,6
52071,3,16,6,0,1,7
52072,3,13,3,16,2,7
52073,3,11,1,9,0,6
52074,3,9,6,15,1,7
52075,3,9,6,11,4,7
52076,3,8,5,18,4,7
52077,3,8,5,12,1,7
52078,2,16,3,12,1,7
52079,2,9,3,12,1,7
52080,2,7,1,20,4,7
52081,2,7,1,0,1,6
52082,1,27,6,13,4,7
52083,1,25,4,5,1,7
52084,1,23,2,19,1,7
52085,1,10,3,19,1,7
52086,1,1,1,0,4,6
52087,0,27,3,15,6,6
52088,0,24,0,16,1,7
52089,0,24,0,13,4,7
52090,0,6,3,12,1,7
52091,0,0,4,10,1,7
52092,0,0,4,0,6,7
52093,0,0,4,0,6,7
52094,0,0,4,0,6,7
52095,0,0,4,0,6,7
52096,0,0,4,0,6,7
52097,11,2,3,12,1,7
52098,5,0,0,0,5,6
52099,4,17,0,12,4,7
52100,4,16,1,23,4,8
52101,4,16,1,22,1,6
52102,4,16,1,22,3,7
